;Date;Jour;DGS10;SP500;BAMLH0A0HYM2;VIXCLS;CPIAUCSL;DEXUSEU;DCOILWTICO
941;17/05/2018;jeudi;3.11;2720.13;3.36;13.43;;1.1798;
942;18/05/2018;vendredi;3.06;2712.97;3.41;13.42;;1.1775;71.23
943;19/05/2018;samedi;;;;;;;
944;20/05/2018;dimanche;;;;;;;
945;21/05/2018;lundi;3.06;2733.01;3.4;13.08;;1.1768;
946;22/05/2018;mardi;3.06;2724.44;3.39;13.22;;1.1783;72.09
947;23/05/2018;;3.01;2733.29;3.48;12.58;;1.1693;71.85
948;24/05/2018;jeudi;2.98;2727.76;3.49;12.53;;1.1729;
949;25/05/2018;;2.93;2721.33;3.53;13.22;;1.1666;67.92
950;26/05/2018;;;;;;;;test
951;27/05/2018;;;;;;;;
952;28/05/2018;lundi;;;3.53;0.0;;0.0;test
953;29/05/2018;mardi;2.77;2689.86;3.75;17.02;;1.1551;66.8
954;30/05/2018;mercredi;2.84;2724.01;3.64;14.94;;1.1664;68.24
955;31/05/2018;jeudi;2.83;2705.27;3.63;15.43;;1.167;
956;01/06/2018;vendredi;2.89;2734.62;;13.46;251.018;1.1679;65.81
957;02/06/2018;samedi;;;;;;;
958;03/06/2018;dimanche;;;;;;;
959;04/06/2018;;2.94;2746.87;3.49;12.74;;1.1696;64.76
960;05/06/2018;mardi;2.92;2748.8;3.5;12.4;;1.1672;65.51
961;06/06/2018;;2.97;2772.35;3.44;11.64;;1.1778;64.75
962;07/06/2018;jeudi;2.93;2770.37;3.44;12.13;;1.1815;65.96
963;08/06/2018;vendredi;2.93;2779.03;3.45;12.18;;1.1773;65.77
964;09/06/2018;samedi;;;;;;;
965;10/06/2018;dimanche;;;;;;;
966;11/06/2018;lundi;2.96;2782.0;3.39;12.35;;1.1802;test
967;12/06/2018;;2.96;2786.85;3.38;12.34;;1.1792;66.38
968;13/06/2018;mercredi;2.98;2775.63;3.33;12.94;;1.1784;66.63
969;14/06/2018;;2.94;2782.49;3.31;12.12;;1.1634;66.91
970;15/06/2018;vendredi;2.93;2779.66;;11.98;;1.1616;
971;16/06/2018;samedi;;;;;;;
972;17/06/2018;;;;;;test;;
973;18/06/2018;lundi;2.92;2773.75;3.34;12.31;;1.1606;65.91
974;19/06/2018;;2.89;2762.59;3.4;13.35;;1.1577;65.09
975;20/06/2018;;2.93;2767.32;3.34;12.79;;1.1592;65.92
976;21/06/2018;;2.9;2749.76;3.39;14.64;;1.16;65.68
977;22/06/2018;;2.9;2754.88;3.39;13.77;;1.163;69.02
978;23/06/2018;samedi;;;;;;;test
979;24/06/2018;;;;;;;;test
980;25/06/2018;lundi;2.87;2717.07;;17.33;;1.1694;
981;26/06/2018;mardi;2.88;2723.06;3.48;15.92;;1.1675;
982;27/06/2018;mercredi;2.83;2699.63;3.56;17.91;;1.1588;
983;28/06/2018;jeudi;2.84;2716.31;3.64;16.85;;1.1582;73.45
984;29/06/2018;vendredi;2.85;2718.37;3.61;16.09;;1.1677;
985;30/06/2018;;;;3.71;;;;
986;01/07/2018;;;;;;251.214;;
987;02/07/2018;lundi;2.87;2726.71;3.78;15.6;;1.1604;test
988;03/07/2018;mardi;2.83;2713.22;3.77;16.14;;1.1653;
989;04/07/2018;mercredi;;;3.77;0.0;test;0.0;0.0
990;05/07/2018;jeudi;2.84;2736.61;3.74;14.97;;1.1697;73.05
991;06/07/2018;;2.82;2759.82;;13.37;;1.1738;73.78
992;07/07/2018;samedi;;;;;;;
993;08/07/2018;dimanche;;;;;;;
994;09/07/2018;lundi;2.86;2784.17;3.65;12.69;;1.1744;73.93
995;10/07/2018;;2.87;2793.84;3.59;12.64;;1.1728;
996;11/07/2018;mercredi;2.85;2774.02;3.66;13.63;;1.1722;
997;12/07/2018;jeudi;2.85;2798.29;3.61;12.58;;1.1692;
998;13/07/2018;;2.83;2801.31;3.62;12.18;;1.1667;71.03
999;14/07/2018;samedi;;;;;;;
1000;15/07/2018;dimanche;;;;;;;
1001;16/07/2018;lundi;2.85;2798.43;3.59;12.83;;1.171;
1002;17/07/2018;mardi;2.86;2809.55;3.58;12.06;;1.1664;68.03
1003;18/07/2018;mercredi;2.88;2815.62;3.56;12.1;;1.1645;68.78
1004;19/07/2018;;test;2804.49;3.59;12.87;;1.1604;test
1005;20/07/2018;;2.89;2801.83;3.55;12.86;;1.1708;70.31
1006;21/07/2018;samedi;;;;;;;
1007;22/07/2018;dimanche;;;;;;;
1008;23/07/2018;lundi;2.96;2806.98;3.5;12.62;;1.1702;67.9
1009;24/07/2018;mardi;2.95;2820.4;3.47;12.41;;1.1684;70.77
1010;25/07/2018;mercredi;2.94;2846.07;3.48;12.29;;1.1677;71.13
1011;26/07/2018;jeudi;2.98;2837.44;3.42;12.14;;1.1654;71.59
1012;27/07/2018;vendredi;2.96;2818.82;3.42;13.03;;1.166;
1013;28/07/2018;;;;;;;;
1014;29/07/2018;dimanche;;;;;;;
1015;30/07/2018;;2.98;2802.6;3.43;14.26;;1.1718;71.19
1016;31/07/2018;;test;2816.29;3.46;12.83;;1.1706;69.88
1017;01/08/2018;mercredi;3.0;2813.36;3.43;13.15;251.663;1.1666;68.8
1018;02/08/2018;;2.98;2827.22;3.43;12.19;;1.1612;68.95
1019;03/08/2018;;2.95;2840.35;;11.64;;1.1597;test
1020;04/08/2018;samedi;;;;;;;test
1021;05/08/2018;;;;;;;;
1022;06/08/2018;;2.94;2850.4;3.43;11.27;;1.1564;
1023;07/08/2018;mardi;2.98;2858.45;;10.93;;1.1597;69.17
1024;08/08/2018;mercredi;2.96;2857.7;3.37;10.85;;1.1598;test
1025;09/08/2018;jeudi;2.93;2853.58;3.38;11.27;;1.1566;66.81
1026;10/08/2018;vendredi;2.87;2833.28;3.5;13.16;;1.1399;67.61
1027;11/08/2018;;;;;;;;
1028;12/08/2018;dimanche;;;;;;;
1029;13/08/2018;;2.88;2821.93;3.52;14.78;;1.1396;67.25
1030;14/08/2018;mardi;2.89;2839.96;3.48;13.31;;1.1351;67.04
1031;15/08/2018;mercredi;2.86;2818.37;3.55;14.64;;1.1332;65.07
1032;16/08/2018;jeudi;2.87;2840.69;3.49;13.45;;1.1388;65.44
1033;17/08/2018;vendredi;2.87;2850.13;3.49;12.64;;1.141;65.93
1034;18/08/2018;samedi;;;;;;;
1035;19/08/2018;;;;;;;;
1036;20/08/2018;lundi;2.82;2857.05;3.52;12.49;;1.1438;66.5
1037;21/08/2018;mardi;2.85;2862.96;3.48;12.86;;1.1534;67.32
1038;22/08/2018;mercredi;2.82;2861.82;3.48;12.25;;1.1595;67.85
1039;23/08/2018;jeudi;2.82;2856.98;3.47;12.41;;1.1567;69.13
1040;24/08/2018;vendredi;2.82;2874.69;3.46;11.99;;1.1625;69.71
1041;25/08/2018;samedi;;;;;;;
1042;26/08/2018;dimanche;;;;;;;test
1043;27/08/2018;lundi;2.85;2896.74;;12.16;;1.1676;69.97
1044;28/08/2018;mardi;2.88;2897.52;3.4;12.5;;1.172;68.54
1045;29/08/2018;mercredi;2.89;2914.04;3.39;12.25;;1.1699;69.68
1046;30/08/2018;jeudi;2.86;2901.13;3.44;13.53;;1.1646;70.25
1047;31/08/2018;;2.86;2901.52;3.49;12.86;;1.1596;69.84
1048;01/09/2018;samedi;;;;;252.182;;
1049;02/09/2018;dimanche;;;;;;;
1050;03/09/2018;lundi;;;3.49;0.0;;0.0;0.0
1051;04/09/2018;mardi;2.9;2896.72;3.46;13.16;;1.1566;69.82
1052;05/09/2018;mercredi;2.9;2888.6;3.49;13.91;;1.162;68.69
1053;06/09/2018;jeudi;2.88;2878.05;;14.65;;1.1624;test
1054;07/09/2018;vendredi;2.94;2871.68;3.48;14.88;;1.1572;test
1055;08/09/2018;samedi;;;;;;;
1056;09/09/2018;dimanche;;;;;;;
1057;10/09/2018;lundi;2.94;2877.13;3.46;14.16;;1.1604;test
1058;11/09/2018;mardi;2.98;2887.89;3.4;13.22;;1.1591;69.29
1059;12/09/2018;mercredi;2.97;2888.92;;13.14;;1.1626;70.37
1060;13/09/2018;jeudi;2.97;2904.18;3.35;12.37;;1.1672;68.6
1061;14/09/2018;vendredi;2.99;2904.98;3.29;12.07;;1.1656;68.98
1062;15/09/2018;samedi;;;;;;;test
1063;16/09/2018;dimanche;;;;;;;
1064;17/09/2018;;2.99;2888.8;3.29;13.68;;1.1687;68.86
1065;18/09/2018;mardi;3.05;2904.31;3.24;12.79;;1.1693;test
1066;19/09/2018;mercredi;3.08;2907.95;;11.75;;1.1685;
1067;20/09/2018;jeudi;3.07;2930.75;;11.8;;1.1744;70.77
1068;21/09/2018;;3.07;2929.67;3.25;11.68;;1.1739;test
1069;22/09/2018;samedi;;;;;;;
1070;23/09/2018;dimanche;;;;;;;
1071;24/09/2018;;3.08;2919.37;3.28;12.2;;1.1773;73.23
1072;25/09/2018;mardi;3.1;2915.56;3.26;12.42;;1.177;
1073;26/09/2018;mercredi;3.06;2905.97;3.27;12.89;;1.1758;72.22
1074;27/09/2018;jeudi;3.06;2914.0;;12.41;;1.167;72.18
1075;28/09/2018;vendredi;3.05;2913.98;3.24;12.12;;1.1622;73.16
1076;29/09/2018;samedi;;;;;;;
1077;30/09/2018;;;;3.28;;;;
1078;01/10/2018;lundi;3.09;2924.59;3.22;12.0;252.772;1.1567;75.37
1079;02/10/2018;mardi;3.05;2923.43;3.22;12.05;;1.156;75.16
1080;03/10/2018;mercredi;3.15;2925.51;;11.61;;1.1525;76.4
1081;04/10/2018;jeudi;3.19;2901.61;3.29;14.22;;1.1508;74.44
1082;05/10/2018;vendredi;3.23;2885.57;3.32;14.82;;1.1502;74.26
1083;06/10/2018;samedi;;;;;;;
1084;07/10/2018;dimanche;;;;;;;
1085;08/10/2018;lundi;;2884.43;3.32;15.69;;0.0;74.27
1086;09/10/2018;mardi;3.21;2880.34;3.41;15.95;;1.1482;74.95
1087;10/10/2018;mercredi;3.22;2785.68;3.51;22.96;;1.1541;73.18
1088;11/10/2018;jeudi;3.14;2728.37;3.58;24.98;;1.1565;70.97
1089;12/10/2018;;3.15;2767.13;3.54;21.31;;1.1559;71.41
1090;13/10/2018;samedi;;;;;;;
1091;14/10/2018;dimanche;;;;;;;
1092;15/10/2018;;3.16;2750.79;3.49;21.3;;1.1594;71.84
1093;16/10/2018;mardi;3.16;2809.92;;17.62;test;1.1593;71.93
1094;17/10/2018;;3.19;2809.21;3.45;17.4;;1.154;
1095;18/10/2018;jeudi;3.17;2768.78;3.51;20.06;;1.1494;68.63
1096;19/10/2018;;3.2;2767.78;3.51;19.89;;1.1513;69.16
1097;20/10/2018;;;;;;;;
1098;21/10/2018;dimanche;;;;;;;
1099;22/10/2018;lundi;3.2;2755.88;;19.64;;1.1467;69.25
1100;23/10/2018;mardi;3.17;2740.69;3.65;20.71;;1.148;66.49
1101;24/10/2018;mercredi;3.1;2656.1;3.68;25.23;test;1.1389;66.56
1102;25/10/2018;;3.14;2705.57;3.72;24.22;;1.1374;67.25
1103;26/10/2018;vendredi;3.08;2658.69;;24.16;;1.1388;test
1104;27/10/2018;samedi;;;;;;;
1105;28/10/2018;dimanche;;;;;;;
1106;29/10/2018;lundi;3.08;2641.25;3.84;24.7;;1.139;67.0
1107;30/10/2018;mardi;3.12;2682.63;3.89;23.35;;1.1364;66.18
1108;31/10/2018;mercredi;3.15;2711.74;3.81;21.23;;1.1332;65.31
1109;01/11/2018;jeudi;3.14;2740.37;3.81;19.34;252.594;1.1396;63.67
1110;02/11/2018;;3.22;2723.06;;19.51;;1.1378;63.12
1111;03/11/2018;samedi;;;;;;;test
1112;04/11/2018;;;;;;;;
1113;05/11/2018;lundi;3.2;2738.31;3.72;19.96;;1.1394;63.12
1114;06/11/2018;;3.22;2755.45;3.68;19.91;;1.1412;62.16
1115;07/11/2018;;3.22;2813.89;3.6;16.36;;1.1459;61.69
1116;08/11/2018;jeudi;3.24;2806.83;;16.72;;1.1416;
1117;09/11/2018;vendredi;3.19;2781.01;;17.36;;1.1325;60.19
1118;10/11/2018;samedi;;;;;;;
1119;11/11/2018;;;;;;;;
1120;12/11/2018;lundi;;2726.22;3.71;20.45;;0.0;59.85
1121;13/11/2018;;3.14;2722.18;3.89;20.02;;1.1288;55.63
1122;14/11/2018;mercredi;3.12;2701.58;3.99;21.25;;1.1312;56.16
1123;15/11/2018;;3.11;2730.2;4.11;19.98;;1.1324;56.45
1124;16/11/2018;vendredi;3.08;2736.27;4.18;18.14;;1.1402;
1125;17/11/2018;samedi;;;;;;;test
1126;18/11/2018;dimanche;;;;;;;test
1127;19/11/2018;lundi;3.06;2690.73;4.25;20.1;;1.1448;57.16
1128;20/11/2018;;3.06;2641.89;4.33;22.48;;1.1391;53.39
1129;21/11/2018;;3.06;2649.93;4.24;20.8;;1.1393;54.41
1130;22/11/2018;jeudi;;;4.25;0.0;;0.0;0.0
1131;23/11/2018;;3.05;2632.56;4.29;21.52;;1.1332;test
1132;24/11/2018;samedi;;;;;;;
1133;25/11/2018;dimanche;;;;;;;
1134;26/11/2018;lundi;3.07;2673.45;4.26;18.9;;1.1336;51.46
1135;27/11/2018;mardi;3.06;2682.17;;19.02;test;1.1281;
1136;28/11/2018;;3.06;2743.79;4.25;18.49;;1.1286;50.06
1137;29/11/2018;jeudi;3.03;2737.76;4.22;18.79;;1.1382;51.46
1138;30/11/2018;vendredi;3.01;2760.17;;18.07;;1.1323;50.78
1139;01/12/2018;samedi;;;;;252.767;;
1140;02/12/2018;;;;;;;;
1141;03/12/2018;lundi;2.98;2790.37;4.2;16.44;;1.1356;
1142;04/12/2018;mardi;2.91;2700.06;;20.74;;1.1345;53.21
1143;05/12/2018;mercredi;;;4.29;0.0;;0.0;52.64
1144;06/12/2018;jeudi;2.87;2695.95;4.5;21.19;;1.1374;test
1145;07/12/2018;vendredi;2.85;2633.08;4.5;23.23;;1.139;52.76
1146;08/12/2018;samedi;;;;;;;
1147;09/12/2018;dimanche;;;;;;;
1148;10/12/2018;lundi;2.85;2637.72;;22.64;;1.1368;51.07
1149;11/12/2018;mardi;2.89;2636.78;4.48;21.76;;1.1314;
1150;12/12/2018;mercredi;2.91;2651.07;4.4;21.46;;1.1362;51.04
1151;13/12/2018;jeudi;2.91;2650.54;4.39;20.65;;1.1358;52.69
1152;14/12/2018;vendredi;2.89;2599.95;4.46;21.63;;1.13;51.26
1153;15/12/2018;samedi;;;;;;;
1154;16/12/2018;;test;;;;test;;
1155;17/12/2018;lundi;2.86;2545.94;4.58;24.52;;1.1339;test
1156;18/12/2018;;2.82;2546.16;4.72;25.58;;1.1364;46.12
1157;19/12/2018;;2.77;2506.96;4.84;25.58;;1.1422;
1158;20/12/2018;;2.79;2467.42;5.11;28.38;;1.1432;test
1159;21/12/2018;vendredi;2.79;2416.62;5.22;30.11;;1.1402;
1160;22/12/2018;samedi;;;;;;;
1161;23/12/2018;dimanche;;;;;;;
1162;24/12/2018;;2.74;2351.1;5.35;36.07;;0.0;0.0
1163;25/12/2018;mardi;;;0.0;-36.721198586102744;;0.0;0.0
1164;26/12/2018;mercredi;2.81;2467.7;5.37;30.41;;1.1408;test
1165;27/12/2018;jeudi;2.77;2488.83;5.38;29.96;;1.1412;44.48
1166;28/12/2018;vendredi;2.72;2485.74;5.3;28.34;;1.1445;45.15
1167;29/12/2018;samedi;;;;;;;
1168;30/12/2018;;;;;;;;
1169;31/12/2018;lundi;2.69;2506.85;5.33;25.42;;1.1456;0.0
1170;01/01/2019;;;;0.0;0.0;252.561;0.0;0.0
1171;02/01/2019;mercredi;2.66;2510.03;5.35;23.22;;1.1357;46.31
1172;03/01/2019;jeudi;2.56;2447.89;5.44;25.45;;1.1399;46.92
1173;04/01/2019;vendredi;2.67;2531.94;5.05;21.38;;1.141;47.76
1174;05/01/2019;samedi;;;;;test;;
1175;06/01/2019;dimanche;;;;;;;
1176;07/01/2019;;2.7;2549.69;4.83;21.4;;1.1468;48.27
1177;08/01/2019;mardi;2.73;2574.41;4.65;20.47;;1.1444;49.58
1178;09/01/2019;mercredi;2.74;2584.96;4.52;19.98;;1.1524;52.19
1179;10/01/2019;jeudi;test;2596.64;4.54;19.5;;1.1517;52.42
1180;11/01/2019;vendredi;2.71;2596.26;4.55;18.19;test;1.1479;51.44
1181;12/01/2019;samedi;;;;;;;
1182;13/01/2019;dimanche;;;;;;;
1183;14/01/2019;lundi;2.71;2582.61;4.6;19.07;;0.0;50.31
1184;15/01/2019;;2.72;2610.3;;18.6;;1.1392;51.8
1185;16/01/2019;mercredi;2.73;2616.1;;19.04;;1.1408;52.08
1186;17/01/2019;;test;2635.96;4.4;18.06;;1.1386;
1187;18/01/2019;vendredi;2.79;2670.71;4.27;17.8;;1.1362;
1188;19/01/2019;samedi;;;;;;;
1189;20/01/2019;;;;;;;;
1190;21/01/2019;lundi;test;;4.27;0.0;;0.0;0.0
1191;22/01/2019;mardi;2.74;2632.9;4.41;20.8;;1.1359;
1192;23/01/2019;mercredi;2.76;2638.7;4.39;19.52;;1.139;52.44
1193;24/01/2019;jeudi;2.72;2642.33;;18.89;;1.1322;52.94
1194;25/01/2019;vendredi;2.76;2664.76;4.34;17.42;;1.1407;53.53
1195;26/01/2019;samedi;;;;;;;
1196;27/01/2019;;;;;;;;
1197;28/01/2019;lundi;2.75;2643.85;4.41;18.87;;1.1438;51.79
1198;29/01/2019;;2.72;2640.0;4.4;19.13;;1.1424;53.07
1199;30/01/2019;;2.7;2681.05;4.36;17.66;;1.1418;54.18
1200;31/01/2019;jeudi;2.63;2704.1;4.37;16.57;;1.1454;53.84
1201;01/02/2019;vendredi;2.7;2706.53;4.29;16.14;253.319;1.1474;55.29
1202;02/02/2019;samedi;;;;;;;
1203;03/02/2019;dimanche;;;;;;;
1204;04/02/2019;;2.73;2724.87;4.25;15.73;;1.1438;54.57
1205;05/02/2019;mardi;2.71;2737.7;4.15;15.57;;1.1406;53.69
1206;06/02/2019;mercredi;2.7;2731.61;4.13;15.38;;1.138;
1207;07/02/2019;jeudi;2.65;2706.05;4.29;16.37;;1.1357;52.68
1208;08/02/2019;vendredi;2.63;2707.88;4.32;15.72;;1.1326;52.75
1209;09/02/2019;;;;;;;;
1210;10/02/2019;dimanche;;;;;;;
1211;11/02/2019;lundi;2.65;2709.8;4.28;15.97;;1.1277;52.43
1212;12/02/2019;mardi;2.68;2744.73;4.17;15.43;;1.1316;53.14
1213;13/02/2019;mercredi;2.71;2753.03;4.12;15.65;;1.1288;53.84
1214;14/02/2019;jeudi;2.66;2745.73;4.17;16.22;;1.1284;test
1215;15/02/2019;vendredi;2.66;2775.6;4.12;14.91;;1.1268;
1216;16/02/2019;;;;;;;;test
1217;17/02/2019;;;;;;;;
1218;18/02/2019;;test;;4.12;0.0;;0.0;0.0
1219;19/02/2019;mardi;2.65;2779.76;4.11;14.88;;1.1328;56.12
1220;20/02/2019;;2.65;2784.7;4.08;14.02;;0.0;56.9
1221;21/02/2019;jeudi;2.69;2774.88;4.04;14.46;;1.1338;56.95
1222;22/02/2019;;2.65;2792.67;4.05;13.51;;1.1342;57.01
1223;23/02/2019;samedi;;;;;;;
1224;24/02/2019;;;;;;;;
1225;25/02/2019;;2.67;2796.11;4.0;14.85;;1.1345;55.32
1226;26/02/2019;mardi;2.64;2793.9;4.01;15.17;;1.1374;55.4
1227;27/02/2019;;2.69;2792.38;3.94;14.7;;1.137;56.92
1228;28/02/2019;jeudi;2.73;2784.49;3.92;14.78;;1.1379;57.21
1229;01/03/2019;vendredi;test;2803.69;3.86;13.57;254.277;1.1376;55.76
1230;02/03/2019;;;;;;;;
1231;03/03/2019;dimanche;;;;;;;
1232;04/03/2019;lundi;2.72;2792.81;3.9;14.63;;1.1328;56.6
1233;05/03/2019;mardi;2.72;2789.65;3.91;14.74;;1.13;56.55
1234;06/03/2019;mercredi;2.69;2771.45;3.98;15.74;;1.132;56.22
1235;07/03/2019;jeudi;2.64;2748.93;4.1;16.59;;1.1214;56.6
1236;08/03/2019;;2.62;2743.07;4.18;16.05;;1.1243;55.77
1237;09/03/2019;samedi;;;;;;;
1238;10/03/2019;dimanche;test;;;;;;
1239;11/03/2019;;2.64;2783.3;4.12;14.33;;1.1226;56.79
1240;12/03/2019;mardi;2.61;2791.52;4.08;13.77;;1.1276;56.89
1241;13/03/2019;mercredi;2.61;2810.92;;13.41;;1.131;58.27
1242;14/03/2019;;test;2808.48;3.95;13.5;;1.1304;58.59
1243;15/03/2019;;2.59;2822.48;3.95;12.88;;1.1326;
1244;16/03/2019;;test;;;;;;
1245;17/03/2019;dimanche;test;;;;;;
1246;18/03/2019;;2.6;2832.94;3.95;13.1;;1.1337;59.09
1247;19/03/2019;mardi;2.61;2832.57;3.91;13.56;;1.1346;59.12
1248;20/03/2019;mercredi;2.54;2824.23;3.97;13.91;;1.1352;60.12
1249;21/03/2019;jeudi;2.54;2854.88;3.92;13.63;;1.1361;59.98
1250;22/03/2019;vendredi;2.44;2800.71;4.03;16.48;;1.1282;58.87
1251;23/03/2019;samedi;;;;;;;
1252;24/03/2019;;;;;;;;
1253;25/03/2019;lundi;2.43;2798.36;;16.33;;1.1324;58.71
1254;26/03/2019;mardi;2.41;2818.46;;14.68;test;1.128;
1255;27/03/2019;mercredi;2.39;2805.37;4.09;15.15;;1.125;59.39
1256;28/03/2019;;2.39;2815.44;4.08;14.43;;1.1236;
1257;29/03/2019;;2.41;2834.4;3.99;13.71;;1.1228;60.19
1258;30/03/2019;samedi;;;;;;;
1259;31/03/2019;dimanche;;;4.05;;;;
1260;01/04/2019;lundi;test;2867.19;3.94;13.4;255.233;1.121;61.59
1261;02/04/2019;mardi;2.48;2867.24;3.95;13.36;;1.1186;62.53
1262;03/04/2019;;2.52;2873.4;3.9;13.74;;1.1242;
1263;04/04/2019;;2.51;2879.39;;13.58;;1.1216;62.12
1264;05/04/2019;vendredi;2.5;2892.74;3.86;12.82;;1.1217;63.1
1265;06/04/2019;samedi;;;;;;;
1266;07/04/2019;dimanche;;;;;;;
1267;08/04/2019;lundi;2.52;2895.77;3.84;13.18;;1.1262;test
1268;09/04/2019;mardi;2.51;2878.2;3.86;14.28;;1.1278;64.05
1269;10/04/2019;;2.48;2888.21;3.86;13.3;;1.1266;
1270;11/04/2019;jeudi;2.51;2888.32;3.79;13.02;;1.1262;63.61
1271;12/04/2019;vendredi;2.56;2907.41;3.68;12.01;;1.1304;63.86
1272;13/04/2019;samedi;;;;;;;
1273;14/04/2019;dimanche;;;;;;;
1274;15/04/2019;lundi;2.55;2905.58;3.68;12.32;;1.1304;63.43
1275;16/04/2019;;2.6;2907.06;3.64;12.18;;1.1293;test
1276;17/04/2019;mercredi;2.59;2900.45;3.67;12.6;;1.1297;test
1277;18/04/2019;jeudi;2.57;2905.03;3.73;12.09;;1.1241;64.02
1278;19/04/2019;vendredi;;;0.0;0.0;;1.1246;
1279;20/04/2019;samedi;;;;;;;
1280;21/04/2019;dimanche;;;;;;;
1281;22/04/2019;;2.59;2907.97;3.73;12.42;;1.1258;65.66
1282;23/04/2019;mardi;2.57;2933.68;3.72;12.28;;1.1213;
1283;24/04/2019;mercredi;2.53;2927.25;3.73;13.14;;1.1192;65.96
1284;25/04/2019;jeudi;2.54;2926.17;;13.25;;1.114;65.23
1285;26/04/2019;;2.51;2939.88;3.76;12.73;;1.1154;63.29
1286;27/04/2019;samedi;;;;;;;
1287;28/04/2019;;;;;;;;
1288;29/04/2019;lundi;2.54;2943.03;;13.11;;1.1166;63.39
1289;30/04/2019;mardi;2.51;2945.83;3.73;13.12;;1.1201;63.83
1290;01/05/2019;mercredi;2.52;2923.73;3.71;14.8;255.296;1.1246;
1291;02/05/2019;jeudi;2.55;2917.52;3.74;6.823145014008631;;1.1184;61.75
1292;03/05/2019;vendredi;2.54;2945.64;3.72;12.87;;1.1186;61.98
1293;04/05/2019;samedi;;;;;;;
1294;05/05/2019;dimanche;;;;;;;test
1295;06/05/2019;;2.51;2932.47;;15.44;;1.1197;test
1296;07/05/2019;mardi;2.45;2884.05;3.89;19.32;;1.1178;
1297;08/05/2019;mercredi;2.49;2879.42;3.87;19.4;;1.1206;62.13
1298;09/05/2019;jeudi;2.45;2870.72;3.99;19.1;test;1.1228;61.58
1299;10/05/2019;vendredi;2.47;2881.4;4.01;16.04;;1.1241;61.65
1300;11/05/2019;;;;;;;;
1301;12/05/2019;;;;;;;;test
1302;13/05/2019;lundi;2.4;2811.87;4.2;20.55;;1.1232;60.97
1303;14/05/2019;mardi;2.42;2834.41;4.13;18.06;;1.1207;61.82
1304;15/05/2019;mercredi;2.37;2850.96;4.17;16.44;test;1.1208;62.03
1305;16/05/2019;jeudi;2.4;2876.32;4.06;15.29;;1.1178;62.93
1306;17/05/2019;vendredi;2.39;2859.53;4.07;15.96;;1.1166;62.77
1307;18/05/2019;;;;;;;;
1308;19/05/2019;dimanche;;;;;;;
1309;20/05/2019;lundi;2.41;2840.23;4.06;16.31;;1.117;63.12
1310;21/05/2019;mardi;2.43;2864.36;3.99;14.95;;1.1158;63.02
1311;22/05/2019;mercredi;2.39;2856.27;4.03;14.75;;1.1156;61.42
1312;23/05/2019;jeudi;2.31;2822.24;4.22;16.92;;1.1172;57.65
1313;24/05/2019;vendredi;2.32;2826.06;4.16;15.85;;1.1197;58.4
1314;25/05/2019;;;;;;;;
1315;26/05/2019;dimanche;;;;;;;
1316;27/05/2019;lundi;;;4.16;0.0;;0.0;0.0
1317;28/05/2019;mardi;2.26;2802.39;4.19;17.5;;1.1177;58.91
1318;29/05/2019;mercredi;2.25;2783.02;4.36;17.9;;1.1136;58.84
1319;30/05/2019;;2.22;2788.86;4.33;17.3;;1.114;56.47
1320;31/05/2019;;2.14;2752.06;4.59;18.71;;1.1149;53.49
1321;01/06/2019;samedi;;;;;255.213;;
1322;02/06/2019;dimanche;;;;;;;
1323;03/06/2019;lundi;2.07;2744.45;4.7;18.86;;1.1206;53.25
1324;04/06/2019;mardi;2.12;2803.27;4.53;16.97;;1.1236;53.5
1325;05/06/2019;;2.12;2826.15;4.48;16.09;;1.1242;51.57
1326;06/06/2019;;2.12;2843.49;4.42;15.93;;1.1294;
1327;07/06/2019;vendredi;2.09;2873.34;4.37;16.3;;1.1324;53.95
1328;08/06/2019;;;;;;;;
1329;09/06/2019;dimanche;;;;;;;
1330;10/06/2019;lundi;2.15;2886.73;4.23;15.94;;1.1311;53.33
1331;11/06/2019;;2.15;2885.72;4.2;15.99;;1.1316;
1332;12/06/2019;mercredi;2.13;2879.84;4.22;15.91;;1.131;
1333;13/06/2019;;2.1;2891.64;;15.82;;1.1275;test
1334;14/06/2019;;2.09;2886.98;4.23;15.28;;1.1217;52.47
1335;15/06/2019;samedi;;;;;;;
1336;16/06/2019;dimanche;;;;;;;
1337;17/06/2019;lundi;2.09;2889.67;4.23;15.35;;1.1235;51.94
1338;18/06/2019;mardi;2.06;2917.75;4.14;15.15;;1.1196;53.86
1339;19/06/2019;mercredi;2.03;2926.46;4.16;14.33;;1.1214;53.74
1340;20/06/2019;jeudi;2.01;2954.18;4.03;14.75;;1.1284;56.88
1341;21/06/2019;;2.07;2950.46;3.95;15.4;;1.1328;test
1342;22/06/2019;samedi;;;;;;;
1343;23/06/2019;;;;;;;;
1344;24/06/2019;lundi;2.02;2945.35;4.0;15.26;;1.1393;57.73
1345;25/06/2019;;2.0;2917.38;4.09;16.28;;1.1386;
1346;26/06/2019;mercredi;2.05;2913.78;4.05;16.21;;1.139;59.17
1347;27/06/2019;jeudi;2.01;2924.92;4.09;15.82;;1.1372;
1348;28/06/2019;;2.0;2941.76;4.07;15.08;;1.1374;58.2
1349;29/06/2019;samedi;;;;;;;test
1350;30/06/2019;dimanche;;;4.07;;;;
1351;01/07/2019;;2.03;2964.33;3.99;14.06;255.802;1.1307;58.91
