,Date,Jour,DGS10,SP500,BAMLH0A0HYM2,VIXCLS,CPIAUCSL,DEXUSEU,DCOILWTICO,chg_us10y_bps,chg_hy_bps,ret_sp500,ret_oil,ret_fx,ret_vix,dVIX,roll_corr_sp500_vix,roll_corr_sp500_us10y,roll_corr_sp500_oil
535,2017-11-06,lundi,2.32,2591.13,3.55,9.4,247.284,1.16,57.34,788.00234217692,2.9999999999999805,0.0012713305304810074,0.03073880999460732,-0.0013774104683196287,0.02844638949671774,0.2599999999999998,0.10493608564877813,-0.08476603589741906,0.3537558663001335
536,2017-11-07,mardi,2.32,2590.64,3.57,9.89,247.284,1.1577,57.34,0.0,2.0000000000000018,-0.00018910668318461443,0.0,-0.0019827586206896397,0.05212765957446819,0.4900000000000002,0.10303043599225475,-0.08448831686178603,0.35405244520702916
537,2017-11-08,mercredi,2.32,2594.38,3.67,9.78,247.284,1.1591,56.82,0.0,10.000000000000009,0.0014436587098169973,-0.009068712940355828,0.0012092942904033954,-0.011122345803842415,-0.11000000000000121,0.10699140565188445,-0.0873768979117681,0.362212845005004
538,2017-11-09,jeudi,2.33,2584.62,3.79,10.5,247.284,1.1648,57.16,1.000000000000023,12.00000000000001,-0.003761977813581785,0.005983808518127409,0.004917608489345193,0.07361963190184051,0.7200000000000006,0.0940200114523138,-0.08317178820932611,0.33478322726834575
539,2017-11-10,vendredi,2.4,2582.3,3.79,11.29,247.284,0.0,57.16,6.999999999999984,0.0,-0.0008976174447306029,0.0,-1.0,0.0752380952380951,0.7899999999999991,0.09245842295713318,-0.08504233199404704,0.350043437945049
540,2017-11-13,lundi,2.4,2584.84,3.77,11.5,247.284,1.1656,56.77,0.0,-2.0000000000000018,0.0009836192541532451,-0.006822953114065666,inf,0.01860053144375562,0.21000000000000085,0.09539942697065015,-0.08702461968123368,0.44783847724354464
541,2017-11-14,mardi,2.38,2578.87,3.84,11.59,247.284,1.1764,55.67,-2.0000000000000018,6.999999999999984,-0.002309620711533511,-0.019376431213669165,0.009265614275909329,0.00782608695652165,0.08999999999999986,0.0938950038122612,-0.0852620895834416,0.4921981282420278
542,2017-11-15,mercredi,2.33,2564.62,3.97,13.13,247.284,1.1794,55.28,-4.999999999999982,13.000000000000034,-0.005525675974360822,-0.007005568528830608,0.002550153009180711,0.13287316652286463,1.540000000000001,0.06893711806660247,-0.0775845083251459,0.5077616849406682
543,2017-11-16,jeudi,2.33,2585.64,3.79,11.76,247.284,1.1772,55.28,0.0,-18.000000000000014,0.008196146017733552,0.0,-0.0018653552653891126,-0.10434120335110442,-1.370000000000001,0.04779500976196446,-0.07360941915720585,0.4433048769257054
544,2017-11-17,vendredi,2.35,2578.85,3.79,11.43,247.284,1.1799,56.21,2.0000000000000018,0.0,-0.0026260422951377427,0.016823444283646793,0.002293577981651307,-0.028061224489795977,-0.33000000000000007,0.050749782094985346,-0.0729105419201109,0.3953376843972664
545,2017-11-20,lundi,2.37,2582.14,3.79,10.65,247.284,1.1741,56.21,2.0000000000000018,0.0,0.001275762452255913,0.0,-0.004915670819561013,-0.06824146981627288,-0.7799999999999994,0.05262028244723219,-0.07334937878183105,0.37348650588070553
546,2017-11-21,mardi,2.36,2599.03,3.79,9.73,247.284,1.1741,56.84,-1.000000000000023,0.0,0.006541086075890767,0.011207970112079746,0.0,-0.08638497652582156,-0.9199999999999999,0.04048294336101688,-0.06974436299002469,0.3758845879608482
547,2017-11-22,mercredi,2.32,2597.08,3.79,9.88,247.284,1.1789,57.88,-4.0000000000000036,0.0,-0.0007502799121211767,0.018296973961998475,0.00408823779916534,0.01541623843782114,0.15000000000000036,-0.011843280064988063,-0.06944978335868507,0.34828715352175177
548,2017-11-23,jeudi,2.32,2597.08,3.79,0.0,247.284,0.0,57.88,0.0,0.0,0.0,0.0,-1.0,-1.0,-9.88,-0.24145971396748803,-0.07017849628580991,0.3307565526446519
549,2017-11-24,vendredi,2.34,2602.42,3.67,9.67,247.284,1.1936,57.88,2.0000000000000018,-12.00000000000001,0.002056155374497548,0.0,inf,inf,9.67,-0.1196471583929709,-0.06976500163328764,0.3251701167255904
550,2017-11-27,lundi,2.32,2601.42,3.66,9.87,247.284,1.1911,58.1,-2.0000000000000018,-0.9999999999999787,-0.0003842577293442506,0.0038009675190047165,-0.0020945040214477295,0.020682523267838704,0.1999999999999993,-0.12181863081141485,-0.06980079100091839,0.33134881525941423
551,2017-11-28,mardi,2.34,2627.04,3.67,10.03,247.284,1.1878,58.1,2.0000000000000018,0.9999999999999787,0.00984846737551015,0.0,-0.0027705482327261555,0.016210739614994862,0.16000000000000014,-0.10348524312354467,-0.06154378818387121,0.2629712688095752
552,2017-11-29,mercredi,2.37,2626.07,3.64,10.7,247.284,1.1858,57.25,3.000000000000025,-2.9999999999999805,-0.00036923685973555553,-0.014629948364888179,-0.0016837851490150157,0.06679960119641071,0.6699999999999999,-0.10611630982453146,-0.06156846321436215,0.29107505700889724
553,2017-11-30,jeudi,2.37,2647.58,3.61,11.28,247.284,1.1898,57.25,0.0,-3.000000000000025,0.008190946928299692,0.0,0.0033732501264969184,0.0542056074766355,0.5800000000000001,-0.08715532213245303,-0.05809415353710646,0.257588737519165
554,2017-12-01,vendredi,2.37,2642.22,3.63,11.43,247.805,1.191,58.35,0.0,2.0000000000000018,-0.00202449028924534,0.019213973799126594,0.0010085728693898233,0.013297872340425565,0.15000000000000036,-0.08726755691771636,-0.05963727221666948,0.20888518071071463
555,2017-12-04,lundi,2.37,2639.44,3.58,11.68,247.805,1.1848,58.35,0.0,-4.999999999999982,-0.0010521455442770167,0.0,-0.005205709487825394,0.021872265966754068,0.25,-0.07339758200912871,-0.06119660679946133,0.22454041572823671
556,2017-12-05,mardi,2.36,2629.57,3.57,11.33,247.805,1.182,57.66,-1.000000000000023,-1.000000000000023,-0.003739429575970621,-0.011825192802056628,-0.002363268062120283,-0.02996575342465746,-0.34999999999999964,-0.06637428179143842,-0.059748162846880504,0.2633774322706912
557,2017-12-06,mercredi,2.33,2629.27,3.63,11.02,247.805,1.1788,55.79,-2.9999999999999805,6.000000000000005,-0.00011408709408766704,-0.03243149497051678,-0.002707275803722431,-0.027360988526037078,-0.3100000000000005,-0.06627218691513627,-0.061122669023241365,0.22796235672000625
558,2017-12-07,jeudi,2.37,2636.98,3.63,10.16,247.805,1.179,55.79,4.0000000000000036,0.0,0.0029323728639507607,0.0,0.000169664065150954,-0.07803992740471866,-0.8599999999999994,-0.07153673378984711,-0.06051507155456496,0.22334560468542713
559,2017-12-08,vendredi,2.38,2651.5,3.63,9.58,247.805,1.1761,57.15,0.9999999999999787,0.0,0.005506298872194781,0.0243771285176555,-0.0024597116200171243,-0.057086614173228356,-0.5800000000000001,-0.046417130662893775,-0.0612874564380057,0.17363712297190068
560,2017-12-11,lundi,2.39,2659.99,3.63,9.34,247.805,1.1802,57.15,1.000000000000023,0.0,0.0032019611540636816,0.0,0.0034860981209081654,-0.025052192066805867,-0.2400000000000002,-0.03805929106048473,-0.06314559470506358,0.1780916076114667
561,2017-12-12,mardi,2.4,2664.11,3.58,9.92,247.805,1.1725,57.15,0.9999999999999787,-4.999999999999982,0.0015488780033008354,0.0,-0.0065243179122180806,0.062098501070663836,0.5800000000000001,-0.03731070400038946,-0.0631081925414063,0.17722852528418365
562,2017-12-13,mercredi,2.36,2662.85,3.64,10.18,247.805,1.1762,56.59,-4.0000000000000036,6.000000000000005,-0.0004729534441145766,-0.009798775153105788,0.0031556503198293395,0.02620967741935476,0.2599999999999998,-0.03872735914597285,-0.06261578454496054,0.18657398389354
563,2017-12-14,jeudi,2.35,2652.01,3.64,10.49,247.805,1.1778,56.59,-0.9999999999999787,0.0,-0.004070826370242253,0.0,0.0013603128719605895,0.03045186640471509,0.3100000000000005,-0.04359144800401294,-0.06054668769490406,0.18736041680876606
564,2017-12-15,vendredi,2.35,2675.81,3.64,9.42,247.805,1.1778,57.29,0.0,0.0,0.008974325134520456,0.012369676621311054,0.0,-0.10200190657769304,-1.0700000000000003,-0.06319134687093499,0.010983121397692393,0.21238351517704546
565,2017-12-18,lundi,2.39,2690.16,3.64,9.53,247.805,1.1804,57.17,4.0000000000000036,0.0,0.005362862086620401,-0.0020946063885494137,0.002207505518763808,0.011677282377919207,0.10999999999999943,-0.06076844133128442,0.27880619034957504,0.22164560719668866
566,2017-12-19,mardi,2.46,2681.47,3.6,10.03,247.805,1.1822,57.49,6.999999999999984,-4.0000000000000036,-0.003230291135099761,0.005597341262900235,0.0015249068112503927,0.05246589716684147,0.5,-0.06443792848517249,0.1583401371067126,0.19961851297936348
567,2017-12-20,mercredi,2.49,2679.25,3.58,9.72,247.805,1.1881,57.49,3.000000000000025,-2.0000000000000018,-0.0008279040973793172,0.0,0.00499069531382168,-0.030907278165503316,-0.3099999999999987,-0.06219710827332938,0.1423306375249833,0.2036804496367603
568,2017-12-21,jeudi,2.48,2684.57,3.57,9.62,247.805,1.1872,57.49,-1.000000000000023,-1.000000000000023,0.0019856303069889503,0.0,-0.0007575119939398078,-0.010288065843621519,-0.10000000000000142,-0.052421275969043266,0.14822450766496642,0.22939742890319095
569,2017-12-22,vendredi,2.48,2683.34,3.56,9.9,247.805,1.1839,58.25,0.0,-0.9999999999999787,-0.0004581739347455649,0.013219690380935845,-0.002779649595687439,0.02910602910602922,0.28000000000000114,-0.048594863670878896,0.21344107471310084,0.20861000923462134
570,2017-12-25,lundi,2.48,2683.34,0.0,0.0,247.805,0.0,0.0,0.0,-356.0,0.0,-1.0,-1.0,-1.0,-9.9,-0.007304591815277582,0.21395790781140797,0.07098686452957004
641,2018-04-03,mardi,2.79,2614.45,3.71,21.1,249.577,1.2261,63.41,6.000000000000005,-6.000000000000005,0.01261483879963432,-0.013841368584758929,-0.002197265624999889,-0.1066892464013548,-2.5199999999999996,-0.5172914495587159,0.397978056558215,0.20583511682293368
642,2018-04-04,mercredi,2.79,2644.69,3.71,20.06,249.577,1.2292,63.41,0.0,0.0,0.011566486259060316,0.0,0.002528341897072073,-0.04928909952606653,-1.0400000000000027,-0.5166791451515974,0.4436100171888487,0.20006839940561666
643,2018-04-05,jeudi,2.83,2662.84,3.59,18.94,249.577,1.223,63.53,4.0000000000000036,-12.00000000000001,0.00686280811739759,0.0018924459864375631,-0.00504393101204037,-0.05583250249252236,-1.1199999999999974,-0.5167413615926095,0.4575503098423614,0.20049091838982727
644,2018-04-06,vendredi,2.77,2604.47,3.64,21.49,249.577,1.2274,62.03,-6.000000000000005,5.000000000000027,-0.02192020549488527,-0.023610892491736202,0.0035977105478330884,0.13463569165786682,2.549999999999997,-0.5141181182152037,0.5746660918771604,0.20871835263432112
645,2018-04-09,lundi,2.78,2613.16,3.61,21.77,249.577,1.232,63.4,0.9999999999999787,-3.000000000000025,0.003336571356168383,0.022086087377075625,0.0037477594916082158,0.013029315960912058,0.28000000000000114,-0.5173139012481551,0.6077059862800945,0.21315486656452584
646,2018-04-10,mardi,2.8,2656.87,3.52,20.47,249.577,1.2338,63.4,2.0000000000000018,-8.999999999999986,0.01672687474169199,0.0,0.0014610389610389962,-0.05971520440973821,-1.3000000000000007,-0.5059926312924068,0.6747052762357535,0.18432021164489643
647,2018-04-11,mercredi,2.79,2642.19,3.5,20.24,249.577,1.2384,66.81,-0.9999999999999787,-2.0000000000000018,-0.005525298565605352,0.0537854889589906,0.0037283190144268286,-0.011235955056179803,-0.23000000000000043,-0.5045959404648507,0.6683088967207543,0.08527670105906195
648,2018-04-12,jeudi,2.83,2663.99,3.42,18.49,249.577,1.232,67.07,4.0000000000000036,-8.000000000000007,0.008250731400845313,0.003891632989073246,-0.0051679586563306845,-0.08646245059288538,-1.75,-0.5015807304141636,0.6606867187624254,0.08129604575940051
649,2018-04-13,vendredi,2.83,2656.3,3.38,17.41,249.577,1.2322,67.35,0.0,-4.0000000000000036,-0.0028866474724003055,0.004174742806023479,0.00016233766233764158,-0.058409951325040455,-1.0799999999999983,-0.4965681729462756,0.6671477456771664,0.08718154203399132
650,2018-04-16,lundi,2.83,2677.84,3.33,16.56,249.577,1.2373,66.23,0.0,-4.999999999999982,0.008109023830139561,-0.01662954714179643,0.004138938484012478,-0.04882251579551988,-0.8500000000000014,-0.49857255488311697,0.6566401675171621,0.02860800558489505
651,2018-04-17,mardi,2.82,2706.39,3.33,15.25,249.577,1.2345,66.5,-1.000000000000023,0.0,0.01066157798822931,0.004076702400724663,-0.0022629919987069425,-0.07910628019323662,-1.3099999999999987,-0.4979921612108171,0.640278400411237,0.032177248811230214
652,2018-04-18,mercredi,2.82,2708.64,3.24,15.6,249.577,1.238,68.44,0.0,-8.999999999999986,0.0008313657676830566,0.02917293233082696,0.0028351559335764165,0.022950819672131084,0.34999999999999964,-0.4978420997882816,0.6422901844273969,0.034912193652473854
653,2018-04-19,jeudi,2.92,2693.13,3.33,15.96,249.577,1.2336,68.3,10.000000000000009,8.999999999999986,-0.005726120857699746,-0.002045587375803626,-0.003554119547657497,0.023076923076923217,0.3600000000000012,-0.49627959314080683,0.5310701023038329,0.05592830073268115
654,2018-04-20,vendredi,2.96,2670.14,3.33,16.88,249.577,1.2282,68.26,4.0000000000000036,0.0,-0.008536535555283331,-0.0005856515373351412,-0.0043774319066148815,0.05764411027568905,0.9199999999999982,-0.49886274185813423,0.47250404941431723,-0.019825765312490227
655,2018-04-23,lundi,2.98,2670.29,3.36,16.34,249.577,1.2216,67.61,2.0000000000000018,2.9999999999999805,5.617682967939963e-05,-0.009522414298271387,-0.005373717635564157,-0.03199052132701419,-0.5399999999999991,-0.4993548650682763,0.47922282163210306,-0.022779197924943047
656,2018-04-24,mardi,3.0,2634.56,3.41,18.02,249.577,1.2226,67.66,2.0000000000000018,5.000000000000027,-0.01338056915166519,0.0007395355716610652,0.0008185985592663592,0.10281517747858016,1.6799999999999997,-0.50006770615861,0.451961180890476,-0.01998621563387181
657,2018-04-25,mercredi,3.03,2639.4,3.47,17.84,249.577,1.2178,68.0,2.9999999999999805,6.000000000000005,0.0018371189116968,0.005025125628140836,-0.003926059218059774,-0.009988901220865709,-0.17999999999999972,-0.4993380297557529,0.450927133393899,-0.027528729628533942
658,2018-04-26,jeudi,3.0,2666.94,3.43,16.24,249.577,1.2113,68.18,-2.9999999999999805,-4.0000000000000036,0.01043418958854292,0.0026470588235294468,-0.00533749384135318,-0.08968609865470856,-1.6000000000000014,-0.49999142944966274,0.4048996627381443,-0.029368819942571806
659,2018-04-27,vendredi,2.96,2669.91,3.44,15.41,249.577,1.2108,68.11,-4.0000000000000036,0.9999999999999787,0.0011136358523251566,-0.0010266940451746365,-0.00041277965821839846,-0.05110837438423632,-0.8299999999999983,-0.49995197904556987,0.3861962793612752,-0.029340748197846517
660,2018-04-30,lundi,2.95,2648.05,3.46,15.93,249.577,1.2074,68.11,-0.9999999999999787,2.0000000000000018,-0.008187541902161422,0.0,-0.0028080607862570606,0.03374432186891618,0.5199999999999996,-0.4911845858670364,0.3943789720772948,-0.001715151881977318
661,2018-05-01,mardi,2.97,2654.8,3.46,15.49,250.792,1.2,68.11,2.0000000000000018,0.0,0.0025490455240648746,0.0,-0.006128871956269766,-0.02762084118016317,-0.4399999999999995,-0.49076194684368685,0.3977893887217445,-0.0107232558727658
662,2018-05-02,mercredi,2.97,2635.67,3.45,15.97,250.792,1.1968,68.11,0.0,-0.9999999999999787,-0.007205815880669042,0.0,-0.002666666666666595,0.030987734021949764,0.4800000000000004,-0.4903458444784172,0.3971615594711368,-0.0038662620109903676
663,2018-05-03,jeudi,2.94,2629.73,3.5,15.9,250.792,1.197,68.11,-3.000000000000025,4.999999999999982,-0.0022536964035709817,0.0,0.0001671122994653107,-0.004383218534752653,-0.07000000000000028,-0.4653705780875779,0.3173459774269938,-0.076835032390087
664,2018-05-04,vendredi,2.95,2663.42,3.49,14.77,250.792,1.1946,68.11,1.000000000000023,-0.9999999999999787,0.012811201149927953,0.0,-0.002005012531328232,-0.0710691823899372,-1.1300000000000008,-0.4697730277765117,0.31099731616674153,0.016455161169726954
665,2018-05-07,lundi,2.95,2672.63,3.46,14.75,250.792,1.1927,70.74,0.0,-3.000000000000025,0.003457960066380883,0.03861400675378057,-0.0015904905407667647,-0.0013540961408259333,-0.019999999999999574,-0.46895978426270046,0.27888918553998926,0.07709394594053195
666,2018-05-08,mardi,2.97,2671.92,3.46,14.71,250.792,1.1863,68.83,2.0000000000000018,0.0,-0.0002656559269333947,-0.0270002827254735,-0.005365976356166868,-0.0027118644067796183,-0.03999999999999915,-0.4774562183438922,0.17034047769537256,0.05661959503142216
667,2018-05-09,mercredi,3.0,2697.79,3.43,13.42,250.792,1.1852,71.16,2.9999999999999805,-2.9999999999999805,0.009682176113057217,0.03385151823332855,-0.0009272528028322347,-0.08769544527532291,-1.290000000000001,-0.47589725290680956,0.18249252844193634,0.09548830868612243
668,2018-05-10,jeudi,2.97,2723.07,3.41,13.23,250.792,1.1896,71.36,-2.9999999999999805,-2.0000000000000018,0.009370632999603501,0.0028105677346823565,0.003712453594330034,-0.014157973174366623,-0.1899999999999995,-0.46492895945725066,0.20408832203593993,0.10520882177321089
669,2018-05-11,vendredi,2.97,2727.72,3.4,12.65,250.792,1.1951,70.69,0.0,-1.000000000000023,0.0017076314600799058,-0.009389013452914874,0.004623402824478928,-0.04383975812547236,-0.5800000000000001,-0.6211450583561817,0.20265118827252845,0.10188201282816145
670,2018-05-14,lundi,3.0,2730.13,3.37,12.93,250.792,1.1976,71.01,2.9999999999999805,-2.9999999999999805,0.0008835217690965624,0.004526807186306492,0.002091875156890577,0.02213438735177853,0.27999999999999936,-0.8672822866329412,0.17038428903762648,0.09564255377842318
671,2018-05-15,mardi,3.08,2711.45,3.37,14.63,250.792,1.1864,71.34,8.000000000000007,0.0,-0.006842165025108815,0.004647232784114941,-0.009352037408149716,0.131477184841454,1.700000000000001,-0.8613577831878636,0.02470737873620056,0.1431588119954257
672,2018-05-16,mercredi,3.09,2722.46,3.37,13.42,250.792,1.1788,71.34,0.9999999999999787,0.0,0.004060558004020054,0.0,-0.006405933917734141,-0.08270676691729328,-1.2100000000000009,-0.8552729457851961,0.038274384570693785,0.1541246742212339
673,2018-05-17,jeudi,3.11,2720.13,3.36,13.43,250.792,1.1798,71.34,2.0000000000000018,-1.000000000000023,-0.000855843612027285,0.0,0.0008483203257549921,0.0007451564828613311,0.009999999999999787,-0.8527082293561439,0.013555799176140115,0.16016462702017709
674,2018-05-18,vendredi,3.06,2712.97,3.41,13.42,250.792,1.1775,71.23,-4.999999999999982,5.000000000000027,-0.002632227136203147,-0.0015419119708438567,-0.0019494829632140664,-0.0007446016381236209,-0.009999999999999787,-0.800554295838828,-0.19301327380413877,0.008749336553113694
675,2018-05-21,lundi,3.06,2733.01,3.4,13.08,250.792,1.1768,71.23,0.0,-1.000000000000023,0.007386738519040259,0.0,-0.0005944798301485976,-0.025335320417287588,-0.33999999999999986,-0.8054490091220208,-0.19928485083428338,-0.009107885820106867
676,2018-05-22,mardi,3.06,2724.44,3.39,13.22,250.792,1.1783,72.09,0.0,-0.9999999999999787,-0.0031357367883761977,0.012073564509335943,0.0012746430999319713,0.01070336391437321,0.14000000000000057,-0.8038731717456945,-0.23738867188681542,0.00041022536618879035
677,2018-05-23,mercredi,3.01,2733.29,3.48,12.58,250.792,1.1693,71.85,-5.000000000000027,8.999999999999986,0.003248373977771557,-0.0033291718684977933,-0.007638122719171636,-0.04841149773071107,-0.6400000000000006,-0.8175515852962355,-0.2682196534158279,0.12858803692903945
678,2018-05-24,jeudi,2.98,2727.76,3.49,12.53,250.792,1.1729,71.85,-2.9999999999999805,1.000000000000023,-0.002023202806873625,0.0,0.0030787650731207705,-0.003974562798092274,-0.05000000000000071,-0.811439962345731,-0.2942508548207689,0.1295097877555335
679,2018-05-25,vendredi,2.93,2721.33,3.53,13.22,250.792,1.1666,67.92,-4.999999999999982,3.999999999999959,-0.002357245505469785,-0.05469728601252599,-0.005371301901270331,0.055067837190742264,0.6900000000000013,-0.8551540907009997,-0.25837454237760105,0.1617553025750989
680,2018-05-28,lundi,2.93,2721.33,3.53,0.0,250.792,0.0,67.92,0.0,0.0,0.0,0.0,-1.0,-1.0,-13.22,-0.2522005155228774,-0.2601956297571781,0.21230174902729035
681,2018-05-29,mardi,2.77,2689.86,3.75,17.02,250.792,1.1551,66.8,-16.000000000000014,22.00000000000002,-0.011564198388288038,-0.016489988221437102,inf,inf,17.02,-0.4087044367712851,0.04013822989525716,0.26000524321243557
682,2018-05-30,mercredi,2.84,2724.01,3.64,14.94,250.792,1.1664,68.24,6.999999999999984,-10.999999999999988,0.01269582803565994,0.021556886227544814,0.009782702796294673,-0.12220916568742657,-2.08,-0.4151247973140211,0.13114465438830408,0.32815390798955657
683,2018-05-31,jeudi,2.83,2705.27,3.63,15.43,250.792,1.167,68.24,-0.9999999999999787,-1.000000000000023,-0.006879563584568427,0.0,0.0005144032921811093,0.03279785809906288,0.4900000000000002,-0.4144466169605956,0.21764531254089536,0.3226585646474824
684,2018-06-01,vendredi,2.89,2734.62,3.63,13.46,251.018,1.1679,65.81,6.000000000000005,0.0,0.01084919435028664,-0.03560961313012889,0.0007712082262210096,-0.1276733635774464,-1.9699999999999989,-0.4226335920335504,0.32713995410141766,0.19134926044179487
685,2018-06-04,lundi,2.94,2746.87,3.49,12.74,251.018,1.1696,64.76,4.999999999999982,-13.999999999999968,0.0044795986279628774,-0.0159550220331256,0.0014556040756914523,-0.05349182763744431,-0.7200000000000006,-0.4237546196703292,0.34196602671797255,0.17186833503567026
686,2018-06-05,mardi,2.92,2748.8,3.5,12.4,251.018,1.1672,65.51,-2.0000000000000018,0.9999999999999787,0.0007026178887243884,0.011581222977146366,-0.0020519835841312783,-0.026687598116169498,-0.33999999999999986,-0.4264330756211058,0.4111024407522803,0.1913593355339994
687,2018-06-06,mercredi,2.97,2772.35,3.44,11.64,251.018,1.1778,64.75,5.000000000000027,-6.000000000000005,0.00856737485448189,-0.011601282246985312,0.009081562714187807,-0.06129032258064515,-0.7599999999999998,-0.4227972356417957,0.43829532958914813,0.16443596083225806
688,2018-06-07,jeudi,2.93,2770.37,3.44,12.13,251.018,1.1815,65.96,-4.0000000000000036,0.0,-0.0007141955380813858,0.018687258687258623,0.003141450161317838,0.04209621993127155,0.4900000000000002,-0.42194714584773346,0.48914383756740193,0.14270860391647308
689,2018-06-08,vendredi,2.93,2779.03,3.45,12.18,251.018,1.1773,65.77,0.0,1.000000000000023,0.0031259362467830343,-0.0028805336567616635,-0.0035548032162505683,0.004122011541632276,0.049999999999998934,-0.4213474375280953,0.49370312262523264,0.1414426814366743
690,2018-06-11,lundi,2.96,2782.0,3.39,12.35,251.018,1.1802,65.77,2.9999999999999805,-6.000000000000005,0.0010687182218256375,0.0,0.0024632633993033615,0.013957307060755264,0.16999999999999993,-0.43130399281523574,0.4983815318222958,0.15048098132996157
691,2018-06-12,mardi,2.96,2786.85,3.38,12.34,251.018,1.1792,66.38,0.0,-1.000000000000023,0.0017433501078361058,0.00927474532461603,-0.000847314014573719,-0.0008097165991902688,-0.009999999999999787,-0.4310849706043089,0.4979639434402919,0.14979349414724474
692,2018-06-13,mercredi,2.98,2775.63,3.33,12.94,251.018,1.1784,66.63,2.0000000000000018,-4.999999999999982,-0.004026050917702695,0.0037661946369389465,-0.0006784260515605434,0.04862236628849259,0.5999999999999996,-0.439099072017115,0.493160603529087,0.14679091789632698
693,2018-06-14,jeudi,2.94,2782.49,3.31,12.12,251.018,1.1634,66.91,-4.0000000000000036,-2.0000000000000018,0.002471510972283708,0.004202311271199077,-0.012729124236252498,-0.06336939721792889,-0.8200000000000003,-0.4428189336402277,0.47549434054542383,0.14944734396920184
694,2018-06-15,vendredi,2.93,2779.66,3.31,11.98,251.018,1.1616,66.91,-0.9999999999999787,0.0,-0.0010170746345898873,0.0,-0.001547189272821048,-0.011551155115511413,-0.1399999999999988,-0.45420080196594986,0.4940705922158752,0.15700161601448268
695,2018-06-18,lundi,2.92,2773.75,3.34,12.31,251.018,1.1606,65.91,-1.000000000000023,2.9999999999999805,-0.0021261593144484836,-0.014945449110745801,-0.0008608815426995875,0.027545909849749695,0.33000000000000007,-0.4546038209958038,0.4956557142036712,0.15550058752458573
696,2018-06-19,mardi,2.89,2762.59,3.4,13.35,251.018,1.1577,65.09,-2.9999999999999805,6.000000000000005,-0.004023433979269853,-0.012441207707479807,-0.0024987075650526602,0.08448415922014618,1.0399999999999991,-0.4563632049977819,0.5111235017211344,0.16522068279605295
697,2018-06-20,mercredi,2.93,2767.32,3.34,12.79,251.018,1.1592,65.92,4.0000000000000036,-6.000000000000005,0.0017121614137458607,0.012751574742664085,0.001295672454003638,-0.04194756554307122,-0.5600000000000005,-0.4603755719904375,0.49586891715655407,0.05828172031107665
698,2018-06-21,jeudi,2.9,2749.76,3.39,14.64,251.018,1.16,65.68,-3.000000000000025,5.000000000000027,-0.006345489498865264,-0.003640776699029069,0.0006901311249136732,0.14464425332290864,1.8500000000000014,-0.48431007101168827,0.5650125847352685,0.042481851365113864
699,2018-06-22,vendredi,2.9,2754.88,3.39,13.77,251.018,1.163,69.02,0.0,0.0,0.0018619806819504259,0.0508526187576126,0.002586206896551868,-0.05942622950819676,-0.870000000000001,-0.48481017157965434,0.5649075703282589,0.06866939998054146
700,2018-06-25,lundi,2.87,2717.07,3.39,17.33,251.018,1.1694,69.02,-2.9999999999999805,0.0,-0.013724735741665661,0.0,0.005503009458297514,0.25853304284676826,3.5599999999999987,-0.49906514703470767,0.552992705039929,0.057302955366720726
701,2018-06-26,mardi,2.88,2723.06,3.48,15.92,251.018,1.1675,69.02,0.9999999999999787,8.999999999999986,0.0022045806696182613,0.0,-0.001624764836668402,-0.08136180034622031,-1.4099999999999984,-0.4989288905434916,0.6837336159249392,0.0719440170218155
702,2018-06-27,mercredi,2.83,2699.63,3.56,17.91,251.018,1.1588,69.02,-4.999999999999982,8.000000000000007,-0.008604290761129008,0.0,-0.007451820128479558,0.125,1.9900000000000002,-0.4992022555997931,0.6937551474001576,0.06602227045565943
703,2018-06-28,jeudi,2.84,2716.31,3.64,16.85,251.018,1.1582,73.45,0.9999999999999787,8.000000000000007,0.006178624478169192,0.06418429440741824,-0.0005177770107008817,-0.05918481295365707,-1.0599999999999987,-0.4995670208168243,0.7014300532828814,0.16173240326570884
704,2018-06-29,vendredi,2.85,2718.37,3.61,16.09,251.018,1.1677,73.45,1.000000000000023,-3.000000000000025,0.0007583817752760957,0.0,0.008202383008116154,-0.045103857566765715,-0.7600000000000016,-0.5020325695741086,0.6997547035626585,0.16007417857985595
705,2018-07-02,lundi,2.87,2726.71,3.78,15.6,251.018,1.1604,73.45,2.0000000000000018,16.999999999999993,0.0030680150237090142,0.0,-0.006251605720647313,-0.03045369794903663,-0.4900000000000002,-0.5111426445601274,0.7153338884955591,0.1650915599239336
706,2018-07-03,mardi,2.83,2713.22,3.77,16.14,251.018,1.1653,73.45,-4.0000000000000036,-0.9999999999999787,-0.00494735413740377,0.0,0.004222681833850217,0.034615384615384714,0.5400000000000009,-0.5102778557123256,0.7275607031017468,0.1751962881379571
707,2018-07-04,mercredi,2.83,2713.22,3.77,0.0,251.018,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-16.14,-0.41931373689098045,0.7634884160930295,0.013643816158013761
738,2018-08-16,jeudi,2.87,2840.69,3.49,13.45,251.663,1.1388,65.44,1.000000000000023,-5.999999999999961,0.007919471183698512,0.005686184109420678,0.004941757853865303,-0.08128415300546454,-1.1900000000000013,-0.8751404560471642,0.2118303359865612,0.14672197720970162
